Depth (m),Total Gas Out 1 (%),ChromatographOut_1 C1 (ppm),ChromatographOut_1 C2 (ppm),ChromatographOut_1 C3 (ppm),ChromatographOut_1 iC4 (ppm),ChromatographOut_1 nC4 (ppm),ChromatographOut_1 iC5 (ppm),ChromatographOut_1 nC5 (ppm),H2S Out1 (ppm),CO2 Out1 (%)
1583,0,1.60,0.00,0.39,0.16,3.90,0.80,1.69,0,0
1583.5,0,1.62,0.21,0.48,0.22,1.91,1.06,1.85,0,0
1584,0,1.05,0.15,0.30,0.68,1.94,1.74,0.90,0,0
1584.5,0,1.71,0.12,0.18,0.16,0.64,0.76,0.75,0,0
1585,0,0.13,0.00,0.08,0.03,0.96,0.44,1.46,0,0
1585.5,0,0.02,0.00,0.13,0.10,0.42,0.14,0.61,0,0
1586,0,0.12,0.00,0.01,0.00,0.01,0.00,0.03,0,0
1586.5,0.0009,2.00,0.36,0.48,0.70,2.54,1.18,0.99,0,0
1587,0.015,1.29,0.32,0.29,0.43,0.83,1.08,2.01,0,0
1587.5,0.0124,2.44,0.47,0.42,0.56,1.62,1.36,1.38,0,0
1588,0.0108,2.34,0.36,0.36,0.48,1.28,1.20,1.48,0,0
1588.5,0.0133,0.63,0.13,0.09,0.22,0.42,0.55,0.58,0,0
1589,0.0052,0.80,0.06,0.02,0.07,0.38,0.34,0.21,0,0
1589.5,0.0037,1.23,0.29,0.25,0.04,0.31,0.11,0.43,0,0
1590,0.0037,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1590.5,0.0002,1.53,0.14,0.05,0.00,0.24,0.00,0.00,0,0
1591,0.0001,1.64,0.28,0.03,0.12,0.14,0.00,0.00,0,0
1591.5,0.0004,1.97,0.20,0.25,0.14,0.04,0.00,0.00,0,0
1592,0.0006,2.29,0.09,0.03,0.02,0.21,0.00,0.00,0,0
1592.5,0.0009,2.84,0.12,0.26,0.22,0.29,1.16,0.95,0,0
1593,0.0002,3.63,0.05,0.03,0.01,0.01,0.05,0.11,0,0
1593.5,0.0002,3.88,0.10,0.15,0.14,0.15,0.03,0.05,0,0
1594,0.0012,3.56,1.92,0.47,0.33,3.46,1.58,1.20,0,0
1594.5,0.0076,8.26,0.45,0.78,0.55,2.69,1.50,1.60,0,0
1595,0.012,6.53,0.31,3.57,1.28,4.38,2.20,3.18,0,0
1595.5,0.0129,5.22,0.37,0.69,0.38,0.00,0.62,1.04,0,0
1596,0.0188,6.69,0.29,0.82,0.12,1.24,1.08,1.26,0,0
1596.5,0.0198,5.80,0.26,0.45,0.16,0.81,1.38,0.83,0,0
1597,0.013,5.39,0.15,0.06,0.25,1.79,1.39,0.48,0,0
1597.5,0.009,5.40,0.16,0.20,0.14,1.79,0.99,0.72,0,0
1598,0.01,6.26,0.24,0.25,0.09,1.21,0.91,0.74,0,0
1598.5,0.0089,6.56,0.22,0.23,0.00,0.21,0.43,0.61,0,0
1599,0.0106,6.89,0.16,0.26,0.17,1.03,0.75,0.99,0,0
1599.5,0.009,7.65,0.27,0.69,0.37,1.95,3.31,4.51,0,0
1600,0.0084,7.53,0.44,0.54,0.27,0.37,0.68,0.88,0,0
1600.5,0.0021,5.30,0.06,0.04,0.00,0.00,0.00,0.00,0,0
1601,0.0023,6.65,0.01,0.00,0.00,0.00,0.00,0.00,0,0
1601.5,0.0021,7.24,0.14,0.07,0.00,0.00,0.00,0.00,0,0
1602,0.0002,6.69,0.14,0.20,0.01,0.12,0.00,0.00,0,0
1602.5,0.0021,7.25,0.12,0.00,0.00,0.00,0.00,0.00,0,0
1603,0.0005,6.97,0.05,0.07,0.00,0.00,0.60,0.27,0,0
1603.5,0.001,7.56,0.30,0.53,0.30,0.62,0.39,0.31,0,0
1604,0.0014,8.04,0.51,0.62,0.69,0.17,1.06,1.01,0,0
1604.5,0.0075,9.72,0.81,1.62,1.09,5.30,3.19,3.06,0,0
1605,0.0138,9.60,0.48,1.71,0.82,4.14,2.56,2.29,0,0
1605.5,0.0173,7.92,0.56,1.03,0.62,2.73,1.65,1.29,0,0
1606,0.0222,8.06,0.36,0.67,0.88,2.98,1.26,1.88,0,0
1606.5,0.0243,7.70,0.59,0.29,0.34,1.39,6.83,0.58,0,0
1607,0.0243,7.19,0.31,0.30,0.06,0.59,0.57,0.94,0,0
1607.5,0.0256,7.65,0.28,0.44,0.30,0.01,0.12,0.45,0,0
1608,0.0028,5.47,0.06,0.01,0.00,0.00,0.03,0.10,0,0
1608.5,0,6.25,0.45,0.35,0.11,0.06,0.00,0.00,0,0
1609,0,5.84,0.27,0.08,0.30,0.17,0.00,0.00,0,0
1609.5,0,5.54,0.13,0.01,0.00,0.02,0.19,0.06,0,0
1610,0.0001,6.21,0.28,0.10,0.04,0.02,0.19,0.06,0,0
1610.5,0.0006,4.34,0.00,0.08,0.10,0.35,0.14,0.20,0,0
1611,0.002,7.03,0.30,1.45,0.48,3.16,1.19,1.73,0,0
1611.5,0.0118,6.88,0.32,0.69,0.45,4.66,2.05,1.84,0,0
1612,0.0148,4.69,0.31,0.38,1.25,0.88,2.34,1.37,0,0
1612.5,0.0201,4.74,0.42,0.63,1.03,3.74,2.80,0.82,0,0
1613,0.0208,4.17,0.45,0.62,0.23,1.24,2.55,0.66,0,0
1613.5,0.0215,4.02,0.18,0.69,0.00,0.35,1.49,0.76,0,0
1614,0.0223,3.96,0.06,0.65,0.00,1.82,0.92,1.45,0,0
1614.5,0.0221,3.54,0.13,0.10,0.24,0.22,3.29,0.62,0,0
1615,0.022,3.94,0.12,0.14,0.26,0.10,0.27,0.00,0,0
1615.5,0.0189,4.12,0.42,0.32,0.48,1.07,0.89,0.29,0,0
1616,0.0101,4.43,0.18,0.29,0.12,1.18,1.07,0.69,0,0
1616.5,0.0105,4.13,0.23,0.23,0.08,0.07,0.21,0.04,0,0
1617,0.007,3.63,0.31,0.08,0.00,0.03,0.03,0.52,0,0
1617.5,0.007,4.69,0.30,0.42,0.62,0.97,0.00,0.05,0,0
1618,0.0001,3.37,0.06,0.11,0.22,1.12,0.22,0.91,0,0
1618.5,0.011,7.29,0.90,0.77,0.83,7.10,2.06,2.78,0,0
1619,0.0199,6.07,0.82,0.10,0.99,6.68,1.54,1.87,0,0
1619.5,0.0096,2.85,0.25,0.34,0.90,0.74,1.67,0.97,0,0
1620,0.006,2.69,0.00,0.12,0.17,1.16,1.04,1.27,0,0
1620.5,0.0048,2.13,0.13,0.28,0.09,1.26,1.30,1.00,0,0
1621,0.0062,1.01,0.09,0.13,0.10,0.27,1.52,0.45,0,0
1621.5,0.0069,2.47,0.15,0.31,0.15,1.26,0.36,0.32,0,0
1622,0.0062,2.38,0.19,0.16,0.21,0.31,0.50,0.21,0,0
1622.5,0.0081,3.22,0.07,0.03,0.28,0.26,0.80,0.28,0,0
1623,0.0062,3.78,0.07,0.00,0.00,0.00,0.00,0.00,0,0
1623.5,0.0079,4.17,0.13,0.19,0.10,0.12,0.09,0.03,0,0
1624,0.0048,4.50,0.16,0.11,0.09,0.10,0.08,0.03,0,0
1624.5,0.0048,3.48,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1625,0.0005,4.92,0.01,0.16,0.05,0.00,0.00,0.00,0,0
1625.5,0.0003,4.84,0.06,0.14,0.00,0.00,0.00,0.00,0,0
1626,0.0003,5.19,0.19,0.21,0.20,0.06,0.11,0.00,0,0
1626.5,0.0001,5.45,0.21,0.16,0.21,0.13,1.21,0.09,0,0
1627,0.0002,5.65,0.04,0.07,0.06,0.06,1.18,0.57,0,0
1627.5,0.0007,6.09,0.33,0.41,0.07,0.34,0.05,1.11,0,0
1628,0.0026,8.87,0.46,1.42,0.68,4.39,2.38,2.77,0,0
1628.5,0.0115,9.47,0.48,1.17,0.98,3.64,2.89,1.74,0,0
1629,0.0167,6.68,0.37,0.70,0.30,5.04,1.08,0.27,0,0
1629.5,0.0207,5.30,0.61,0.33,0.19,4.10,0.87,1.37,0,0
1630,0.0198,4.95,0.23,0.08,0.15,0.72,0.67,0.28,0,0
1630.5,0.0217,4.09,0.14,0.15,0.27,0.14,0.89,0.94,0,0
1631,0.0211,4.68,0.37,0.40,0.29,1.19,2.34,1.15,0,0
1631.5,0.0224,4.26,0.17,0.04,0.06,0.21,0.48,0.28,0,0
1632,0.0204,5.12,0.21,0.27,0.00,0.10,0.56,1.11,0,0
1632.5,0.0119,4.89,0.28,0.21,0.22,0.02,0.88,0.51,0,0
1633,0.0091,4.24,0.23,0.31,0.39,0.40,0.18,0.57,0,0
1633.5,0.0019,2.51,0.02,0.00,0.00,0.02,0.00,0.19,0,0
1634,0,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1634.5,0,4.33,0.03,2.20,0.02,1.54,0.03,0.30,0,0
1635,0,4.78,0.11,0.06,0.03,0.00,0.00,0.04,0,0
1635.5,0,4.10,0.06,0.10,0.11,0.38,0.28,0.12,0,0
1636,0,3.55,0.19,0.18,0.08,0.40,0.19,0.26,0,0
1636.5,0.0133,0.81,0.05,0.05,0.23,0.32,0.55,0.66,0,0
1637,0.0139,1.23,0.43,0.35,0.12,1.17,1.75,0.97,0,0
1637.5,0.0148,1.02,0.16,0.31,0.21,0.27,0.51,0.52,0,0
1638,0.0082,0.96,0.03,0.07,0.08,0.04,0.17,0.14,0,0
1638.5,0.0079,1.25,0.16,0.38,0.42,0.30,0.49,0.39,0,0
1639,0.0092,1.42,0.07,0.29,0.01,0.42,0.27,0.32,0,0
1639.5,0.0054,0.48,0.06,0.01,0.00,0.00,0.00,0.00,0,0
1640,0,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1640.5,0,0.61,0.04,0.00,0.00,0.00,0.00,0.00,0,0
1641,0.0126,5.14,0.24,0.46,0.48,1.36,0.75,0.76,0,0
1641.5,0.0081,5.88,0.46,0.56,0.33,0.90,1.24,1.08,0,0
1642,0.0104,5.81,0.47,0.20,0.16,0.84,0.81,1.58,0,0
1642.5,0.0098,5.37,0.21,0.05,0.02,0.16,0.11,1.01,0,0
1643,0.0087,5.40,0.45,0.34,0.07,0.77,0.94,0.56,0,0
1643.5,0.0095,4.56,1.97,0.17,0.06,0.14,0.38,0.71,0,0
1644,0.0095,6.00,0.25,0.15,0.01,0.15,0.68,0.39,0,0
1644.5,0.0043,4.89,0.01,0.05,0.00,0.01,0.02,0.01,0,0
1645,0,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1645.5,0,6.80,0.21,0.15,0.00,0.40,0.03,0.00,0,0
1646,0,7.30,0.12,0.26,0.17,1.88,0.19,0.20,0,0
1646.5,0,7.60,0.15,0.03,0.00,0.00,0.00,0.00,0,0
1647,0,8.41,0.28,0.36,0.05,0.26,2.77,0.17,0,0
1647.5,0.0009,9.45,0.44,0.40,0.34,2.20,2.61,1.46,0,0
1648,0.0097,9.89,0.49,0.93,0.50,0.17,3.40,0.89,0,0
1648.5,0.0092,9.31,0.22,0.25,0.20,0.01,0.31,0.33,0,0
1649,0.0094,9.13,0.12,0.12,0.03,0.74,0.27,0.55,0,0
1649.5,0.0108,7.15,0.16,0.50,0.27,0.68,0.41,0.32,0,0
1650,0.0104,3.29,0.09,0.41,0.11,0.04,0.73,1.10,0,0
1650.5,0.0029,1.98,0.02,0.01,0.00,0.02,0.02,0.02,0,0
1651,0,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1651.5,0,6.25,0.30,0.20,0.61,0.59,0.32,0.31,0,0
1652,0.0002,8.33,0.56,0.70,0.43,0.97,0.41,0.26,0,0
1652.5,0.0069,10.03,0.78,2.44,0.64,4.13,1.66,2.42,0,0
1653,0.0105,8.57,0.55,0.63,0.77,2.15,1.44,1.21,0,0
1653.5,0.0118,8.20,0.20,0.44,0.30,0.65,0.64,1.01,0,0
1654,0.0088,7.39,0.24,0.15,0.04,0.96,0.25,0.83,0,0
1654.5,0.0109,7.29,0.34,0.22,0.06,0.96,0.35,2.22,0,0
1655,0.0111,14.24,0.11,0.20,0.04,0.18,0.09,0.04,0,0
1655.5,0.0096,8.06,0.51,0.20,0.06,0.14,0.06,0.04,0,0
1656,0.0094,7.06,0.27,0.59,0.69,1.54,0.90,0.57,0,0
1656.5,0.0091,7.30,0.18,0.50,0.57,0.19,0.06,0.40,0,0
1657,0.0095,7.51,0.60,1.13,0.30,1.30,0.44,0.72,0,0
1657.5,0.0083,7.05,0.19,0.47,0.01,0.25,0.23,0.15,0,0
1658,0,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1658.5,0,6.69,0.02,3.95,0.00,0.00,0.00,0.00,0,0
1659,0,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1659.5,0,6.75,0.01,0.00,0.00,0.00,0.00,0.00,0,0
1660,0,7.66,0.00,0.11,0.26,2.68,0.30,0.26,0,0
1660.5,0,7.83,0.00,0.00,0.00,0.00,0.00,0.01,0,0
1661,0,9.60,0.32,0.57,0.23,1.15,0.16,0.30,0,0
1661.5,0,9.77,0.27,0.25,0.70,3.04,1.06,0.61,0,0
1662,0,9.81,0.49,0.14,0.25,1.10,0.52,0.63,0,0
1662.5,0,12.29,0.65,0.25,0.24,0.80,0.87,0.19,0,0
1663,0,15.13,1.10,0.85,0.35,6.41,2.19,0.95,0,0
1663.5,0.0025,11.02,0.50,3.68,0.77,3.42,2.37,2.91,0,0
1664,0.0142,11.97,0.77,0.98,0.48,2.10,3.26,1.13,0,0
1664.5,0.0191,12.94,0.34,0.36,0.50,1.62,0.18,1.04,0,0
1665,0.0139,10.24,0.05,0.08,0.18,0.83,1.06,0.63,0,0
1665.5,0.0003,8.72,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1666,0,9.03,0.06,0.05,0.00,0.01,0.01,0.00,0,0
1666.5,0,12.22,0.68,0.86,1.38,6.05,2.05,2.11,0,0
1667,0.0005,13.92,0.50,1.00,1.07,6.33,4.38,2.78,0,0
1667.5,0.0029,13.53,1.19,1.46,0.49,4.31,4.93,2.28,0,0
1668,0.0105,14.15,0.81,0.74,1.63,5.15,2.50,2.70,0,0
1668.5,0.011,14.95,0.27,0.95,0.54,4.00,3.33,5.01,0,0
1669,0.012,11.30,0.32,0.35,0.43,4.36,1.48,2.25,0,0
1669.5,0.0108,10.81,0.39,0.18,0.33,1.49,0.61,1.16,0,0
1670,0.0119,7.36,0.25,0.48,0.51,0.60,1.54,0.99,0,0
1670.5,0.0124,6.66,0.53,0.24,0.37,2.02,1.18,0.92,0,0
1671,0.012,7.64,0.65,1.21,0.79,1.76,2.53,2.16,0,0
1671.5,0.0111,6.28,0.53,1.11,0.61,1.46,2.06,2.12,0,0
1672,0.014,4.08,0.31,0.59,0.20,1.10,1.05,1.49,0,0
1672.5,0.0166,2.84,0.15,0.18,0.00,0.39,1.58,0.37,0,0
1673,0.0181,2.18,0.00,0.04,0.04,0.21,0.30,0.75,0,0
1673.5,0.0173,2.86,0.29,1.41,0.01,3.41,1.18,1.68,0,0
1674,0.0157,1.70,1.32,0.93,0.02,3.45,1.44,1.95,0,0
1674.5,0.0159,2.72,0.68,0.13,0.17,1.02,0.43,0.60,0,0
1675,0.0171,6.88,0.44,0.34,1.38,0.95,0.51,1.17,0,0
1675.5,0.0166,6.84,0.08,0.23,0.33,1.13,2.23,2.14,0,0
1676,0.0178,9.60,0.24,0.16,0.06,0.83,0.52,0.81,0,0
1676.5,0.0204,13.12,0.26,0.92,0.42,2.60,0.05,1.62,0,0
1677,0.0203,15.85,0.75,0.70,0.37,1.29,0.21,1.16,0,0
1677.5,0.0176,16.25,0.51,0.34,0.22,0.28,0.02,0.07,0,0
1678,0.0036,13.31,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1678.5,0.0001,15.67,0.14,0.16,0.22,0.17,0.04,0.00,0,0
1679,0,17.55,0.25,0.20,0.26,0.20,0.05,0.00,0,0
1679.5,0,16.15,0.46,0.09,0.00,0.00,0.00,0.00,0,0
1680,0,16.20,0.31,0.29,0.22,0.35,0.38,0.39,0,0
1680.5,0,15.64,0.23,0.27,0.22,0.35,0.39,0.42,0,0
1681,0.0006,14.51,0.08,0.06,0.00,0.01,0.14,0.12,0,0
1681.5,0.001,13.84,0.27,0.30,0.03,0.53,0.42,0.34,0,0
1682,0.0008,14.41,0.79,0.41,0.40,3.69,2.85,2.95,0,0
1682.5,0.0101,16.66,0.76,1.83,1.17,4.54,2.35,2.89,0,0
1683,0.0195,17.57,0.80,0.70,1.10,2.04,2.95,1.74,0,0
1683.5,0.0222,15.45,0.91,0.69,2.13,2.57,2.99,1.22,0,0
1684,0.0235,15.56,1.11,0.36,1.21,2.71,1.58,5.98,0,0
1684.5,0.0239,14.65,0.49,0.43,0.12,0.95,0.78,1.20,0,0
1685,0.0278,14.48,0.48,0.81,0.46,1.21,0.71,0.85,0,0
1685.5,0.0234,15.51,0.35,0.70,0.37,2.89,0.86,0.34,0,0
1686,0.022,14.87,0.10,0.33,0.01,0.26,0.51,0.56,0,0
1686.5,0.0211,14.99,0.16,0.70,0.19,1.46,2.29,1.45,0,0
1687,0.0211,13.53,0.27,0.38,0.10,1.11,0.61,0.89,0,0
1687.5,0.0208,13.07,0.55,0.58,0.08,0.71,0.91,1.51,0,0
1688,0.0206,12.11,0.08,0.24,0.01,0.00,0.11,0.29,0,0
1688.5,0.0216,6.38,3.52,0.30,0.00,0.34,0.12,0.40,0,0
1689,0.0107,8.30,0.00,0.00,0.20,0.03,0.08,0.01,0,0
1689.5,0.0008,8.88,0.16,0.11,0.80,0.00,0.00,0.00,0,0
1690,0,8.31,0.13,0.36,0.15,0.10,0.01,0.03,0,0
1690.5,0,7.56,0.07,0.26,0.00,0.19,0.00,0.00,0,0
1691,0,7.12,0.10,0.30,0.07,1.71,0.42,0.88,0,0
1691.5,0,7.28,0.09,0.31,0.16,0.12,0.17,0.23,0,0
1692,0.0017,7.34,0.19,0.65,0.37,0.95,1.07,1.49,0,0
1692.5,0.0009,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1693,0.0002,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1693.5,0,2.19,0.00,0.20,0.80,0.00,0.00,0.00,0,0
1694,0,1.15,0.41,0.37,0.16,0.00,0.00,0.00,0,0
1694.5,0,0.68,0.46,0.62,0.91,2.98,1.15,0.30,0,0
1695,0,1.02,0.52,0.33,0.46,1.49,0.57,0.15,0,0
1695.5,0,1.26,0.21,0.06,0.01,0.00,0.00,0.00,0,0
1696,0,1.81,0.17,0.01,0.03,0.54,0.28,0.72,0,0
1696.5,0,1.46,0.05,0.00,0.01,0.16,0.08,0.22,0,0
1697,0,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1697.5,0,3.45,0.53,0.99,0.16,1.74,2.56,1.08,0,0
1698,0,4.34,0.34,0.59,1.06,2.36,1.79,0.98,0,0
1698.5,0.0007,5.82,0.97,0.86,1.11,4.36,2.07,2.69,0,0
1699,0.0047,6.26,1.37,0.57,0.02,3.07,1.51,1.61,0,0
1699.5,0.0105,5.79,0.62,0.79,0.08,2.96,1.45,0.77,0,0
1700,0.0123,6.18,0.34,0.83,0.17,4.07,1.83,0.78,0,0
1700.5,0.0132,5.58,0.78,0.27,0.20,3.25,3.37,1.26,0,0
1701,0.0132,6.67,0.57,0.46,0.91,3.15,1.71,0.51,0,0
1701.5,0.0173,5.79,0.06,0.06,0.10,1.03,1.57,0.50,0,0
1702,0.0189,6.98,0.69,0.29,4.35,3.27,0.75,1.36,0,0
1702.5,0.0193,7.12,0.19,0.81,1.12,2.16,1.44,0.51,0,0
1703,0.0176,7.27,0.20,0.44,0.19,1.78,1.27,2.26,0,0
1703.5,0.0188,8.08,0.30,0.76,0.34,3.17,1.40,1.58,0,0
1704,0.0203,7.77,0.15,0.16,0.15,0.36,0.44,0.70,0,0
1704.5,0.0202,6.16,0.30,0.30,0.28,0.55,0.22,0.25,0,0
1705,0.0204,6.00,0.35,0.34,0.34,2.68,0.85,0.06,0,0
1705.5,0.021,5.79,0.24,0.57,0.45,2.89,2.00,0.72,0,0
1706,0.0209,4.95,0.49,0.44,0.28,1.07,1.27,2.04,0,0
1706.5,0.0213,4.43,0.17,0.21,0.05,0.11,0.09,1.09,0,0
1707,0.0205,3.39,0.06,0.02,0.05,0.15,0.00,0.05,0,0
1707.5,0.0189,3.15,0.06,0.02,0.03,0.25,0.30,0.03,0,0
1708,0.018,3.36,0.46,0.40,0.25,0.22,0.09,0.02,0,0
1708.5,0.0072,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1709,0.0004,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1709.5,0,1.32,0.01,0.00,0.00,0.00,0.00,0.00,0,0
1710,0,2.15,0.04,0.00,0.00,0.00,0.00,0.00,0,0
1710.5,0,1.59,0.02,0.00,0.00,0.00,0.00,0.00,0,0
1711,0,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1711.5,0,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1712,0,2.40,0.03,0.24,0.22,0.29,0.13,0.03,0,0
1712.5,0,1.19,0.03,0.10,0.09,0.19,0.07,0.01,0,0
1713,0,2.48,9.04,0.00,0.00,0.00,0.01,0.00,0,0
1713.5,0,2.97,3.46,0.21,0.67,0.30,2.18,2.66,0,0
1714,0,3.62,0.28,1.15,1.38,4.19,4.14,1.85,0,0
1714.5,0.0009,3.98,0.33,1.50,1.05,4.42,2.24,0.80,0,0
1715,0.0097,2.32,0.51,2.11,1.01,3.49,1.91,0.86,0,0
1715.5,0.0101,1.76,1.12,0.77,0.54,3.97,2.93,2.56,0,0
1716,0.0022,1.18,0.28,0.09,0.25,1.76,1.19,1.27,0,0
1716.5,0,0.34,0.09,0.01,0.00,0.00,0.00,0.00,0,0
1717,0,0.61,0.02,0.03,0.12,0.05,0.00,0.00,0,0
1717.5,0,0.17,0.04,0.01,0.05,2.11,0.87,0.10,0,0
1718,0,0.55,0.02,0.09,0.02,0.13,0.48,0.46,0,0
1718.5,0,0.10,0.03,0.07,0.07,0.45,0.46,0.84,0,0
1719,0,0.26,0.08,0.17,0.07,0.09,0.00,0.00,0,0
1719.5,0,3.44,0.43,1.36,1.61,5.46,1.90,2.66,0,0
1720,0.002,4.50,0.40,0.52,0.46,5.59,2.81,0.54,0,0
1720.5,0,1.93,0.00,0.03,0.03,0.09,0.00,0.00,0,0
1721,0,1.96,0.00,0.07,0.08,0.20,0.00,0.00,0,0
1721.5,0,2.55,0.00,0.00,0.00,0.00,0.22,0.58,0,0
1722,0,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1722.5,0,3.45,0.07,0.08,0.01,0.00,0.23,0.27,0,0
1723,0,2.81,0.05,0.07,0.01,0.00,0.18,0.21,0,0
1723.5,0,5.79,0.34,1.30,1.28,5.18,2.36,2.67,0,0
1724,0,7.42,0.53,1.45,1.33,5.94,2.23,4.48,0,0
1724.5,0,4.33,0.43,0.92,1.03,3.62,2.61,1.19,0,0
1725,0.0006,2.17,0.16,0.47,0.43,5.67,1.61,3.34,0,0
1725.5,0.0014,1.60,0.51,0.56,0.33,4.24,1.27,1.76,0,0
1726,0.0033,1.13,0.62,0.47,0.07,4.65,1.57,1.29,0,0
1726.5,0.0029,1.12,0.06,0.07,0.02,1.22,0.66,0.54,0,0
1727,0.0091,2.29,0.00,0.66,0.03,2.04,4.97,2.28,0,0
1727.5,0.009,3.24,0.37,0.55,0.72,1.93,0.60,2.56,0,0
1728,0.0076,2.80,0.07,0.69,0.33,0.88,1.18,2.10,0,0
1728.5,0.01,2.47,0.09,0.03,0.22,1.91,1.12,1.38,0,0
1729,0.0106,2.74,0.38,0.56,0.39,1.62,0.69,1.06,0,0
1729.5,0.0088,3.72,0.14,0.16,0.13,1.80,0.64,0.37,0,0
1730,0.0084,3.65,0.01,0.08,0.02,1.17,1.26,1.04,0,0
1730.5,0.0103,3.41,0.00,0.06,0.00,0.78,0.52,1.83,0,0
1731,0.0115,4.19,0.09,0.33,0.00,0.45,0.83,1.05,0,0
1731.5,0.0109,4.14,0.29,0.25,0.07,0.67,0.54,0.96,0,0
1732,0.0105,3.58,0.28,0.19,0.29,0.58,0.13,0.49,0,0
1732.5,0.0093,5.56,0.35,0.76,0.15,0.45,0.20,0.05,0,0
1733,0.0093,6.32,0.38,0.10,0.04,0.23,0.02,0.06,0,0
1733.5,0.0002,5.12,0.05,0.02,0.01,0.00,0.00,0.00,0,0
1734,0,8.59,0.23,0.21,0.05,0.00,0.00,0.00,0,0
1734.5,0.0032,9.36,0.13,0.06,0.10,0.09,0.01,0.00,0,0
1735,0.0025,10.62,0.05,0.01,0.00,0.00,0.00,0.00,0,0
1735.5,0.0018,11.66,0.30,0.47,1.85,0.69,0.23,0.00,0,0
1736,0.0026,10.17,0.30,0.70,3.11,1.23,0.40,0.00,0,0
1736.5,0.0021,9.94,0.12,0.00,0.03,0.20,0.20,0.23,0,0
1737,0.0027,11.12,0.42,0.20,0.34,1.77,1.18,1.26,0,0
1737.5,0.0088,17.35,0.70,0.98,1.49,6.76,3.42,3.08,0,0
1738,0.0146,13.70,1.14,1.45,1.00,4.00,2.23,1.52,0,0
1738.5,0.0183,9.81,0.80,1.12,0.75,3.86,0.67,1.52,0,0
1739,0.0191,8.13,0.72,1.10,0.61,3.31,1.15,2.01,0,0
1739.5,0.0193,6.97,0.47,0.76,0.40,3.08,0.49,4.46,0,0
1740,0.0196,6.50,0.45,0.48,0.40,1.57,0.19,9.34,0,0
1740.5,0.0221,6.28,0.37,0.64,0.09,0.25,1.01,1.63,0,0
1741,0.0236,4.41,0.31,0.10,0.03,0.28,0.30,0.82,0,0
1741.5,0.0239,4.21,0.26,0.41,0.62,1.21,2.75,0.91,0,0
1742,0.0209,5.22,1.84,0.81,1.03,5.33,1.25,1.93,0,0
1742.5,0.0195,8.59,0.22,1.41,0.66,2.50,0.85,0.47,0,0
1743,0.0202,19.77,0.33,0.77,0.14,0.33,0.28,1.30,0,0
1743.5,0.0205,20.77,0.38,0.77,0.08,0.55,0.06,0.40,0,0
1744,0.0144,18.11,0.15,0.28,0.02,0.22,0.00,0.00,0,0
1744.5,0.0057,16.31,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1745,0.0033,19.60,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1745.5,0.0024,20.39,0.10,0.02,0.00,0.00,0.00,0.00,0,0
1746,0,20.55,0.08,0.01,0.00,0.00,0.00,0.00,0,0
1746.5,0,19.56,0.07,0.02,0.00,0.00,0.00,0.00,0,0
1747,0,19.46,0.35,0.12,0.10,0.09,0.00,0.00,0,0
1747.5,0,20.21,0.89,0.30,0.29,0.28,0.00,0.00,0,0
1748,0,19.10,0.41,0.39,0.07,0.48,0.21,0.18,0,0
1748.5,0.0068,18.66,0.53,0.60,0.18,0.40,0.60,0.67,0,0
1749,0.0192,15.65,0.32,0.38,0.06,0.16,0.56,0.50,0,0
1749.5,0.0183,9.39,0.50,0.76,0.11,2.09,0.30,0.62,0,0
1750,0.0106,4.64,0.09,0.13,0.02,0.36,0.05,0.10,0,0
1750.5,0.0013,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1751,0.0002,2.64,0.00,0.00,0.00,0.34,0.00,0.00,0,0
1751.5,0,4.54,0.05,0.09,0.18,0.29,0.00,0.02,0,0
1752,0,5.42,0.06,0.11,0.21,0.33,0.00,0.02,0,0
1752.5,0,6.85,0.00,0.10,0.28,1.45,1.45,0.44,0,0
1753,0,8.47,0.10,0.14,0.16,0.82,0.82,0.25,0,0
1753.5,0,10.84,0.70,0.25,0.01,0.81,0.97,0.80,0,0
1754,0,10.62,0.06,0.06,0.04,0.50,0.19,0.42,0,0
1754.5,0,14.66,0.04,3.04,0.48,5.24,3.29,4.32,0,0
